"playerId","name"
542993,"Billy Burns"
456714,"Billy Butler"
571740,"Billy Hamilton"
430641,"Blaine Boyer"
543278,"Blaine Hardy"
596119,"Blake Swihart"
595014,"Blake Treinen"
544759,"Bo Schultz"
489039,"Bobby LaFromboise"
458730,"Bobby Parnell"
435064,"Bobby Wilson"
457429,"Boone Logan"
502202,"Brad Boxberger"
542960,"Brad Brach"
543272,"Brad Hand"
543543,"Brad Miller"
502166,"Brad Mills"
502748,"Brad Peacock"
446899,"Brad Ziegler"
572038,"Branden Pinder"
488681,"Brandon Barnes"
545404,"Brandon Beachy"
474832,"Brandon Belt"
543063,"Brandon Crawford"
592238,"Brandon Cumpton"
594792,"Brandon Cunniff"
592273,"Brandon Drury"
605232,"Brandon Finnegan"
460156,"Brandon Gomes"
446386,"Brandon Guyer"
445213,"Brandon Kintzler"
434181,"Brandon League"
543506,"Brandon Maurer"
435221,"Brandon McCarthy"
453344,"Brandon Morrow"
461235,"Brandon Moss"
408252,"Brandon Phillips"
519443,"Brandon Workman"
430910,"Brayan Pena"
453895,"Brendan Ryan"
453269,"Brennan Boesch"
543569,"Brent Morel"
474463,"Brett Anderson"
594762,"Brett Bochy"
446399,"Brett Cecil"
458731,"Brett Gardner"
451109,"Brett Hayes"
543434,"Brett Lawrie"
519085,"Brett Oberholtzer"
477165,"Brett Wallace"
460131,"Brian Bogusevic"
572821,"Brian Dozier"
488846,"Brian Duensing"
623395,"Brian Ellington"
543169,"Brian Flynn"
598271,"Brian Johnson"
451085,"Brian Matusz"
435263,"Brian McCann"
489295,"Brian Schlitter"
571788,"Brock Holt"
276520,"Bronson Arroyo"
453156,"Brooks Brown"
136600,"Bruce Chen"
541652,"Bruce Rondon"
457762,"Bryan Anderson"
592407,"Bryan Holaday"
571951,"Bryan Mitchell"
457768,"Bryan Morris"
543766,"Bryan Shaw"
547180,"Bryce Harper"
571656,"Buck Farmer"
502032,"Bud Norris"
234194,"Buddy Carlyle"
572143,"Burch Smith"
488674,"Burke Badenhop"
457763,"Buster Posey"
621439,"Byron Buxton"
547348,"C.C. Lee"
543068,"C.J. Cron"
592677,"C.J. Riefenhauser"
450351,"C.J. Wilson"
571584,"Caleb Cotham"
543376,"Caleb Joseph"
573204,"Caleb Thielbar"
592135,"Cam Bedrosian"
457727,"Cameron Maybin"
519237,"Cameron Rupp"
408307,"Carl Crawford"
605218,"Carl Edwards"
136860,"Carlos Beltran"
471911,"Carlos Carrasco"
542266,"Carlos Contreras"
449786,"Carlos Corporan"
621043,"Carlos Correa"
516910,"Carlos Frias"
460576,"Carlos Gomez"
471865,"Carlos Gonzalez"
593372,"Carlos Martinez"
451713,"Carlos Peguero"
542208,"Carlos Perez"
607074,"Carlos Rodon"
434563,"Carlos Ruiz"
570560,"Carlos Sanchez"
467793,"Carlos Santana"
448614,"Carlos Torres"
453646,"Carlos Villanueva"
542942,"Carson Blair"
605476,"Carson Smith"
605169,"Carter Capps"
502272,"Casey Fien"
445163,"Casey Janssen"
543391,"Casey Kelly"
431171,"Casey McGehee"
594987,"Casey Sadler"
282332,"CC Sabathia"
501627,"Cesar Cabral"
514917,"Cesar Hernandez"
462945,"Cesar Jimenez"
527049,"Cesar Puello"
459987,"Cesar Ramos"
518452,"Chad Bettis"
451532,"Chad Billingsley"
554432,"Chad Jenkins"
430589,"Chad Qualls"
605477,"Chad Smith"
453568,"Charlie Blackmon"
518586,"Charlie Culberson"
518703,"Charlie Furbush"
450203,"Charlie Morton"
502624,"Chase Anderson"
488818,"Chase d'Arnaud"
452104,"Chase Headley"
400284,"Chase Utley"
595032,"Chase Whitley"
592741,"Chasen Shreve"
475054,"Chaz Roe"
596144,"Cheslor Cuthbert"
592346,"Chi Chi Gonzalez"
425835,"Chin-hui Tsao"
502042,"Chris Archer"
605135,"Chris Bassitt"
571476,"Chris Beck"
425626,"Chris Capuano"
474892,"Chris Carter"
458085,"Chris Coghlan"
499624,"Chris Colabello"
448801,"Chris Davis"
456121,"Chris Denorfia"
458689,"Chris Dominguez"
460269,"Chris Gimenez"
501822,"Chris Hatcher"
502317,"Chris Heisey"
543302,"Chris Herrmann"
518790,"Chris Heston"
455104,"Chris Iannetta"
453400,"Chris Johnson"
455119,"Chris Martin"
429780,"Chris Narveson"
572008,"Chris Owings"
476633,"Chris Parmelee"
595371,"Chris Rearick"
607068,"Chris Reed"
543734,"Chris Rusin"
519242,"Chris Sale"
455755,"Chris Stewart"
621035,"Chris Taylor"
501957,"Chris Tillman"
458690,"Chris Volstad"
519437,"Chris Withrow"
455759,"Chris Young"
432934,"Chris Young"
548357,"Christian Bergman"
542194,"Christian Bethancourt"
518568,"Christian Colon"
543184,"Christian Friedrich"
543877,"Christian Vazquez"
572233,"Christian Walker"
592885,"Christian Yelich"
453329,"Clay Buchholz"
477132,"Clayton Kershaw"
453385,"Clayton Richard"
424324,"Cliff Lee"
460060,"Cliff Pennington"
425549,"Clint Barmes"
519208,"Clint Robinson"
424825,"Coco Crisp"
592102,"Cody Allen"
594736,"Cody Anderson"
605125,"Cody Asche"
572804,"Cody Decker"
595235,"Cody Hall"
592533,"Cody Martin"
425496,"Cody Ross"
592774,"Cody Stanley"
407890,"Colby Lewis"
458675,"Colby Rasmus"
502676,"Cole Figueroa"
502261,"Cole Gillespie"
430935,"Cole Hamels"
607067,"Colin Rea"
444446,"Collin Balester"
518577,"Collin Cowgill"
543521,"Collin McHugh"
518833,"Colt Hynes"
605396,"Colton Murray"
543216,"Conor Gillaspie"
572816,"Corey Dickerson"
430611,"Corey Hart"
446372,"Corey Kluber"
608349,"Corey Knebel"
608369,"Corey Seager"
518715,"Cory Gearrin"
458537,"Cory Luebke"
543508,"Cory Mazzoni"
474284,"Cory Rasmus"
605486,"Cory Spangenberg"
444520,"Craig Breslow"
502226,"Craig Gentry"
518886,"Craig Kimbrel"
489334,"Craig Stammen"
542436,"Cristhian Adames"
592200,"Curt Casali"
434158,"Curtis Granderson"
445612,"Dale Thayer"
648737,"Dalier Hinojosa"
542923,"Dallas Beeler"
572971,"Dallas Keuchel"
592647,"Dalton Pompey"
429717,"Dan Haren"
543359,"Dan Jennings"
430681,"Dan Johnson"
519096,"Dan Otero"
573185,"Dan Straily"
462564,"Dan Uggla"
445968,"Dana Eveland"
593495,"Daniel Castro"
543056,"Daniel Coulombe"
518614,"Daniel Descalso"
571665,"Daniel Fields"
543339,"Daniel Hudson"
502517,"Daniel Murphy"
537953,"Daniel Nava"
596057,"Daniel Norris"
543706,"Daniel Robertson"
543900,"Daniel Webb"
595465,"Daniel Winkler"
592181,"Danny Burawa"
457760,"Danny Dorn"
518633,"Danny Duffy"
457787,"Danny Espinosa"
543144,"Danny Farquhar"
594940,"Danny Muno"
517593,"Danny Salazar"
542454,"Danny Santana"
502143,"Danny Valencia"
645848,"Dariel Alvarez"
573131,"Darin Ruf"
516714,"Dario Alvarez"
572182,"Darnell Sweeney"
571553,"Darrell Ceciliani"
503285,"Darren O'Day"
446381,"Darwin Barney"
430911,"David Aardsma"
571527,"David Buchanan"
502304,"David Carpenter"
518526,"David Carpenter"
430203,"David DeJesus"
501896,"David Freese"
592341,"David Goforth"
571735,"David Hale"
456696,"David Hernandez"
571787,"David Holmberg"
453307,"David Huff"
518953,"David Lough"
461815,"David Murphy"
120074,"David Ortiz"
444482,"David Peralta"
475479,"David Phelps"
456034,"David Price"
502085,"David Robertson"
543716,"David Rollins"
424325,"David Ross"
431151,"David Wright"
542883,"Dean Anna"
543829,"Dee Gordon"
592261,"Delino DeShields"
476454,"Dellin Betances"
430321,"Delmon Young"
452655,"Denard Span"
500610,"Deolis Guerra"
518618,"Derek Dietrich"
502706,"Derek Holland"
519083,"Derek Norris"
457775,"Desmond Jennings"
571918,"Deven Marrero"
519023,"Devin Mesoraco"
581527,"Devon Travis"
451594,"Dexter Fowler"
544369,"Didi Gregorius"
514981,"Diego Moreno"
518716,"Dillon Gee"
599096,"Dilson Herrera"
425900,"Dioner Navarro"
553988,"Dixon Machado"
518934,"DJ LeMahieu"
593334,"Domingo German"
570267,"Domingo Santana"
608678,"Dominic Leone"
502126,"Domonic Brown"
430603,"Don Kelly"
543698,"Donn Roach"
453264,"Donnie Veal"
518764,"Donovan Hand"
456781,"Donovan Solano"
448674,"Doug Bernier"
450729,"Doug Fister"
460077,"Drew Butera"
571800,"Drew Hutchison"
519141,"Drew Pomeranz"
607968,"Drew Rucinski"
592767,"Drew Smyly"
519322,"Drew Storen"
453211,"Drew Stubbs"
572403,"Drew VerHagen"
554429,"Dustin Ackley"
572863,"Dustin Garneau"
430661,"Dustin McGowan"
456030,"Dustin Pedroia"
543038,"Dusty Coleman"
518420,"Dylan Axelrod"
605164,"Dylan Bundy"
446225,"Ed Easley"
572750,"Eddie Butler"
543195,"Eddie Gamboa"
592696,"Eddie Rosario"
500891,"Edgar Ibarra"
543607,"Edgar Olmos"
450172,"Edinson Volquez"
500871,"Eduardo Escobar"
456488,"Eduardo Nunez"
593958,"Eduardo Rodriguez"
465629,"Edward Mujica"
429665,"Edwin Encarnacion"
546276,"Edwin Escobar"
429719,"Edwin Jackson"
519068,"Efren Navarro"
501303,"Ehire Adrianza"
467070,"Elian Herrera"
553869,"Elias Diaz"
462101,"Elvis Andrus"
542587,"Elvis Araujo"
466988,"Emilio Bonifacio"
502034,"Emmanuel Burriss"
542255,"Ender Inciarte"
544836,"Enny Romero"
542609,"Enrique Burgos"
571771,"Enrique Hernandez"
541640,"Erasmo Ramirez"
493472,"Eric Campbell"
518700,"Eric Fryer"
543333,"Eric Hosmer"
447714,"Eric O'Flaherty"
519299,"Eric Sogard"
608715,"Eric Stamets"
445590,"Eric Stults"
474668,"Eric Surkamp"
458913,"Eric Young Jr."
430947,"Erick Aybar"
449170,"Erik Cordier"
458530,"Erik Davis"
592340,"Erik Goeddel"
605304,"Erik Johnson"
456124,"Erik Kratz"
457117,"Ernesto Frieri"
429722,"Ervin Santana"
469134,"Esmil Rogers"
553993,"Eugenio Suarez"
516811,"Eury Perez"
594828,"Evan Gattis"
446334,"Evan Longoria"
605359,"Evan Marshall"
519267,"Evan Scribner"
501870,"Everett Teaford"
465784,"Everth Cabrera"
485567,"Ezequiel Carrera"
553878,"Felipe Rivero"
467094,"Felix Doubront"
433587,"Felix Hernandez"
472551,"Fernando Abad"
407845,"Fernando Rodney"
451775,"Fernando Rodriguez"
477569,"Fernando Salas"
465041,"Francisco Cervelli"
596019,"Francisco Lindor"
434538,"Francisco Liriano"
506747,"Francisco Pena"
408061,"Francisco Rodriguez"
571057,"Frank Garces"
593423,"Frankie Montas"
429711,"Franklin Gutierrez"
462985,"Franklin Morales"
518692,"Freddie Freeman"
520471,"Freddy Galvis"
594555,"Garin Cecchini"
434540,"Garrett Jones"
572070,"Garrett Richards"
596142,"Gary Sanchez"
425856,"Gavin Floyd"
502004,"George Kontos"
543807,"George Springer"
434567,"Geovany Soto"
408042,"Gerald Laird"
467827,"Gerardo Parra"
543037,"Gerrit Cole"
519317,"Giancarlo Stanton"
461829,"Gio Gonzalez"
543803,"Giovanni Soto"
570482,"Giovanny Urshela"
450282,"Glen Perkins"
542674,"Gonzalez Germen"
493596,"Gordon Beckham"
491676,"Gorkys Hernandez"
429713,"Grady Sizemore"
346797,"Grant Balfour"
502205,"Grant Green"
543204,"Grayson Garvin"
595885,"Greg Bird"
594824,"Greg Garcia"
518813,"Greg Holland"
453923,"Gregor Blanco"
463610,"Gregorio Petit"
570256,"Gregory Polanco"
605317,"Guido Knudson"
474233,"Hank Conger"
434670,"Hanley Ramirez"
570663,"Hansel Robles"
593643,"Hanser Alberto"
592390,"Heath Hembree"
467143,"Hector Gomez"
593576,"Hector Neris"
456051,"Hector Noesi"
493343,"Hector Olivera"
444468,"Hector Rondon"
516949,"Hector Sanchez"
502327,"Hector Santiago"
506693,"Henderson Alvarez"
596064,"Henry Owens"
625329,"Henry Urrutia"
541650,"Hernan Perez"
547874,"Hisashi Iwakuma"
456701,"Homer Bailey"
435062,"Howie Kendrick"
452254,"Hunter Pence"
519326,"Hunter Strickland"
434718,"Huston Street"
547943,"Hyun-Jin Ryu"
435622,"Ian Desmond"
453178,"Ian Kennedy"
435079,"Ian Kinsler"
571871,"Ian Krol"
621962,"Ian Thomas"
400085,"Ichiro Suzuki"
477195,"Ike Davis"
474443,"Ivan De Jesus"
467100,"Ivan Nova"
457918,"J.A. Happ"
543776,"J.B. Shuck"
502110,"J.D. Martinez"
429666,"J.J. Hardy"
543331,"J.J. Hoover"
450317,"J.P. Arencibia"
434442,"J.P. Howell"
543242,"J.R. Graham"
592663,"J.T. Realmuto"
607054,"Jace Peterson"
605333,"Jack Leathersich"
598265,"Jackie Bradley"
519425,"Jackson Williams"
594798,"Jacob deGrom"
605338,"Jacob Lindgren"
545363,"Jacob Turner"
453056,"Jacoby Ellsbury"
543094,"Jaff Decker"
448802,"Jaime Garcia"
545064,"Jairo Diaz"
453562,"Jake Arrieta"
502010,"Jake Brigham"
594772,"Jake Buchanan"
518617,"Jake Diekman"
518653,"Jake Elmore"
571875,"Jake Lamb"
545350,"Jake Marisnick"
459429,"Jake McGee"
543606,"Jake Odorizzi"
408241,"Jake Peavy"
502593,"Jake Petricka"
519295,"Jake Smolinski"
571825,"James Jones"
425766,"James Loney"
543510,"James McCann"
572020,"James Paxton"
572021,"James Pazos"
460701,"James Russell"
448306,"James Shields"
457449,"Jamie Romak"
453172,"Jared Hughes"
543054,"Jarred Cosart"
592620,"Jarrett Parker"
502481,"Jarrod Dyson"
519105,"Jarrod Parker"
457454,"Jarrod Saltalamacchia"
430652,"Jason Bourgeois"
488771,"Jason Castro"
430630,"Jason Frasor"
592329,"Jason Garcia"
276351,"Jason Grilli"
543261,"Jason Gurka"
434628,"Jason Hammel"
518792,"Jason Heyward"
543401,"Jason Kipnis"
150302,"Jason Marquis"
435400,"Jason Motte"
445095,"Jason Pridie"
595386,"Jason Rogers"
450306,"Jason Vargas"
595879,"Javier Baez"
425657,"Javier Lopez"
457915,"Javy Guerra"
457803,"Jay Bruce"
543351,"Jay Jackson"
150029,"Jayson Werth"
500724,"JC Ramirez"
466948,"Jean Machi"
516416,"Jean Segura"
491646,"Jeanmar Gomez"
476704,"Jed Lowrie"
576397,"Jedd Gyorko"
425557,"Jeff Baker"
542924,"Jeff Beliveau"
488703,"Jeff Bianchi"
594815,"Jeff Ferrell"
433585,"Jeff Francis"
425796,"Jeff Francoeur"
502046,"Jeff Locke"
453249,"Jeff Manship"
425772,"Jeff Mathis"
502188,"Jeff Samardzija"
527043,"Jefry Marte"
457789,"Jemile Weeks"
516769,"Jenrry Mejia"
595191,"Jerad Eickhoff"
450308,"Jered Weaver"
346793,"Jeremy Affeldt"
425386,"Jeremy Guthrie"
476451,"Jeremy Hellickson"
502026,"Jeremy Jeffress"
425532,"Jerome Williams"
460283,"Jerry Blevins"
543742,"Jerry Sands"
445926,"Jesse Chavez"
534910,"Jesse Hahn"
542583,"Jesus Aguilar"
524968,"Jesus Montero"
491696,"Jesus Sucre"
542908,"Jett Bandy"
544727,"Jeurys Familia"
500207,"Jhonatan Solano"
425509,"Jhonny Peralta"
468504,"Jhoulys Chacin"
449104,"Jim Henderson"
462382,"Jim Johnson"
519076,"Jimmy Nelson"
517370,"Jimmy Paredes"
276519,"Jimmy Rollins"
457456,"Jo-Jo Reyes"
465657,"Joakim Soria"
435078,"Joaquin Arias"
276542,"Joaquin Benoit"
501955,"Joba Chamberlain"
592626,"Joc Pederson"
346847,"Joe Beimel"
430599,"Joe Blanton"
523260,"Joe Kelly"
408045,"Joe Mauer"
150274,"Joe Nathan"
605412,"Joe Panik"
605452,"Joe Ross"
501925,"Joe Smith"
491159,"Joe Thatcher"
543921,"Joe Wieland"
503444,"Joel De La Cruz"
407908,"Joel Peralta"
542994,"Joey Butler"
608336,"Joey Gallo"
519345,"Joey Terdoslavich"
458015,"Joey Votto"
446099,"John Axford"
607405,"John Cornely"
433579,"John Danks"
543308,"John Hicks"
444379,"John Jaso"
407793,"John Lackey"
543424,"John Lamb"
460055,"John Mayberry"
571974,"John Ryan Murphy"
456501,"Johnny Cueto"
543213,"Johnny Giavotella"
476192,"Johnny Monell"
457754,"Jon Edwards"
592351,"Jon Gray"
445055,"Jon Jay"
452657,"Jon Lester"
621209,"Jon Moscot"
477003,"Jon Niese"
572138,"Jon Singleton"
608167,"Jonathan Aro"
455009,"Jonathan Broxton"
502409,"Jonathan Diaz"
468406,"Jonathan Herrera"
518960,"Jonathan Lucroy"
449097,"Jonathan Papelbon"
543643,"Jonathan Pettibone"
570731,"Jonathan Schoop"
542340,"Jonathan Villar"
430404,"Jonny Gomes"
458668,"Jordan Danks"
543475,"Jordan Lyles"
457574,"Jordan Pacheco"
457788,"Jordan Schafer"
477229,"Jordan Walden"
519455,"Jordan Zimmermann"
518170,"Jordany Valdespin"
474568,"Jordy Mercer"
407822,"Jorge De La Rosa"
605347,"Jorge Lopez"
593871,"Jorge Polanco"
504083,"Jorge Rondon"
624585,"Jorge Soler"
547989,"Jose Abreu"
514888,"Jose Altuve"
501625,"Jose Alvarez"
430832,"Jose Bautista"
517059,"Jose De Paula"
523848,"Jose Dominguez"
605228,"Jose Fernandez"
578428,"Jose Iglesias"
446653,"Jose Lobaton"
606299,"Jose Peraza"
517369,"Jose Pirela"
500779,"Jose Quintana"
542432,"Jose Ramirez"
608070,"Jose Ramirez"
408314,"Jose Reyes"
467798,"Jose Tabata"
570632,"Jose Urena"
572308,"Jose Valdez"
518567,"Josh Collmenter"
518626,"Josh Donaldson"
572831,"Josh Edgin"
451661,"Josh Fields"
285078,"Josh Hamilton"
543281,"Josh Harrison"
435178,"Josh Johnson"
592612,"Josh Osich"
489189,"Josh Outman"
572033,"Josh Phegley"
502051,"Josh Ravin"
502210,"Josh Reddick"
592710,"Josh Rutledge"
595001,"Josh Smith"
489365,"Josh Thole"
458708,"Josh Tomlin"
476205,"Josh Wall"
425543,"Josh Wilson"
518542,"Juan Centeno"
462089,"Juan Jaime"
501571,"Juan Lagares"
504379,"Juan Nicasio"
543633,"Juan Perez"
346874,"Juan Uribe"
527054,"Julio Teheran"
471822,"Jumbo Diaz"
628356,"Jung Ho Kang"
547749,"Junichi Tazawa"
448855,"Junior Guerra"
516809,"Junior Lake"
595777,"Jurickson Profar"
571506,"Justin Bour"
518603,"Justin De Fratus"
518748,"Justin Grimm"
475416,"Justin Masterson"
452239,"Justin Maxwell"
502522,"Justin Miller"
408047,"Justin Morneau"
592593,"Justin Nicolino"
448605,"Justin Ruggiano"
451088,"Justin Sellers"
475253,"Justin Smoak"
457759,"Justin Turner"
457708,"Justin Upton"
434378,"Justin Verlander"
458677,"Justin Wilson"
592230,"Kaleb Cowart"
594857,"Keith Hessler"
605509,"Kelby Tomlinson"
430637,"Kelly Johnson"
516969,"Kelvin Herrera"
571704,"Ken Giles"
594977,"Ken Roberts"
608665,"Kendall Graveman"
572309,"Kendry Flores"
434778,"Kendrys Morales"
445276,"Kenley Jansen"
573627,"Kennys Vargas"
542979,"Keon Broxton"
605309,"Keone Kela"
606466,"Ketel Marte"
502087,"Kevin Chapman"
429781,"Kevin Correia"
435623,"Kevin Frandsen"
592332,"Kevin Gausman"
276514,"Kevin Gregg"
448178,"Kevin Jepsen"
595281,"Kevin Kiermaier"
607680,"Kevin Pillar"
608700,"Kevin Plawecki"
534812,"Kevin Quackenbush"
543779,"Kevin Siegrist"
572102,"Keyvius Sampson"
501981,"Khris Davis"
489446,"Kirby Yates"
543590,"Kirk Nieuwenhuis"
493157,"Koji Uehara"
594777,"Kole Calhoun"
543939,"Kolten Wong"
592178,"Kris Bryant"
450665,"Kris Medlen"
502117,"Kristopher Negron"
435559,"Kurt Suzuki"
607457,"Kyle Barraclough"
452035,"Kyle Blanks"
641490,"Kyle Crockett"
434678,"Kyle Davies"
475138,"Kyle Drabek"
502043,"Kyle Gibson"
543294,"Kyle Hendricks"
452718,"Kyle Kendrick"
605323,"Kyle Kubitza"
543456,"Kyle Lobstein"
346798,"Kyle Lohse"
592621,"Kyle Parker"
594986,"Kyle Ryan"
656941,"Kyle Schwarber"
572122,"Kyle Seager"
543788,"Kyle Skipworth"
592835,"Kyle Waldrop"
493117,"Kyuji Fujikawa"
543321,"L.J. Hoes"
458681,"Lance Lynn"
621121,"Lance McCullers"
115629,"LaTroy Hawkins"
599998,"Leonel Campos"
547982,"Leonys Martin"
544725,"Leury Garcia"
521230,"Liam Hendriks"
570810,"Lisalverto Bonilla"
592244,"Logan Darnell"
523253,"Logan Forsythe"
434137,"Logan Kensing"
489149,"Logan Morrison"
502582,"Logan Schafer"
548337,"Logan Verrett"
502082,"Lonnie Chisenhall"
456715,"Lorenzo Cain"
488786,"Louis Coleman"
446263,"Lucas Duda"
476595,"Lucas Luetge"
501593,"Luis Avilan"
472610,"Luis Garcia"
499864,"Luis Jimenez"
596143,"Luis Sardinas"
622663,"Luis Severino"
472528,"Luis Valbuena"
502381,"Luke Gregerson"
460024,"Luke Hochevar"
592426,"Luke Jackson"
571912,"Luke Maile"
607776,"Mac Williamson"
518516,"Madison Bumgarner"
430895,"Maicer Izturis"
596748,"Maikel Franco"
544365,"Manny Banuelos"
592518,"Manny Machado"
448159,"Manny Parra"
571868,"Marc Krauss"
519240,"Marc Rzepczynski"
542303,"Marcell Ozuna"
462136,"Marco Estrada"
594835,"Marco Gonzales"
340192,"Marco Scutaro"
456496,"Marcos Mateo"
502281,"Marcus Hatley"
543760,"Marcus Semien"
573186,"Marcus Stroman"
571786,"Mario Hollands"
279824,"Mark Buehrle"
592192,"Mark Canha"
450275,"Mark Lowe"
453343,"Mark Melancon"
448602,"Mark Reynolds"
407893,"Mark Teixeira"
444432,"Mark Trumbo"
407781,"Marlon Byrd"
455117,"Martin Maldonado"
527048,"Martin Perez"
445988,"Martin Prado"
503556,"Marwin Gonzalez"
547888,"Masahiro Tanaka"
592863,"Mason Williams"
502009,"Mat Latos"
571431,"Matt Adams"
458006,"Matt Albers"
542882,"Matt Andriese"
598264,"Matt Barnes"
279571,"Matt Belisle"
571510,"Matt Boyd"
430912,"Matt Cain"
572761,"Matt Carpenter"
544925,"Matt den Dekker"
592274,"Matt Duffy"
622110,"Matt Duffy"
490063,"Matt Garza"
594840,"Matt Grace"
518755,"Matt Hague"
457448,"Matt Harrison"
518774,"Matt Harvey"
407812,"Matt Holliday"
459964,"Matt Joyce"
461314,"Matt Kemp"
621408,"Matt Marksberry"
473724,"Matt McBride"
519043,"Matt Moore"
519186,"Matt Reynolds"
533167,"Matt Shoemaker"
592781,"Matt Stites"
519333,"Matt Szczur"
407819,"Matt Thornton"
595441,"Matt Tracy"
519411,"Matt West"
446308,"Matt Wieters"
605538,"Matt Wisler"
596146,"Max Kepler"
571970,"Max Muncy"
453286,"Max Scherzer"
545358,"Max Stassi"
515052,"Mayckol Guaipe"
466320,"Melky Cabrera"
425834,"Melvin Upton"
608672,"Micah Johnson"
518468,"Michael Blazek"
456422,"Michael Bourn"
488726,"Michael Brantley"
574831,"Michael Choice"
624424,"Michael Conforto"
150212,"Michael Cuddyer"
593140,"Michael Feliz"
543409,"Michael Kohn"
547179,"Michael Lorenzen"
592527,"Michael Mariot"
492841,"Michael Martinez"
502374,"Michael McKenry"
434604,"Michael Morse"
501381,"Michael Pineda"
605439,"Michael Reed"
607706,"Michael Roth"
459431,"Michael Saunders"
572191,"Michael Taylor"
543859,"Michael Tonkin"
608379,"Michael Wacha"
602083,"Miguel Almonte"
408234,"Miguel Cabrera"
612434,"Miguel Castro"
456068,"Miguel Gonzalez"
471083,"Miguel Montero"
500743,"Miguel Rojas"
593934,"Miguel Sano"
462515,"Miguel Socolovich"
449107,"Mike Aviles"
488689,"Mike Baxter"
502211,"Mike Bolsinger"
458678,"Mike Broadway"
445197,"Mike Dunn"
571666,"Mike Fiers"
592314,"Mike Foltynewicz"
502190,"Mike Leake"
501985,"Mike Minor"
543557,"Mike Montgomery"
573046,"Mike Morin"
519058,"Mike Moustakas"
435063,"Mike Napoli"
592609,"Mike Olt"
460059,"Mike Pelfrey"
545361,"Mike Trout"
605541,"Mike Wright"
572287,"Mike Zunino"
543484,"Mikie Mahtook"
518771,"Mitch Harris"
519048,"Mitch Moreland"
